,state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
441427,Missouri,Mississippi County,29133,2021/12/29,326.250,20.38,high
441428,Missouri,Montgomery County,29139,2021/12/29,277.030,9.38,high
441429,Missouri,Newton County,29145,2021/12/29,185.450,14.78,high
441430,Missouri,Oregon County,29149,2021/12/29,151.960,19.26,high
441431,Missouri,Pemiscot County,29155,2021/12/29,145.520,16.98,high
441432,Missouri,Putnam County,29171,2021/12/29,255.540,34.29,high
441433,Missouri,Ralls County,29173,2021/12/29,368.610,8.63,high
441434,Missouri,Reynolds County,29179,2021/12/29,350.880,32.2,high
441435,Missouri,St. Charles County,29183,2021/12/29,490.020,17.62,high
441436,Missouri,Ste. Genevieve County,29186,2021/12/29,279.420,15.55,high
441437,Missouri,St. Louis County,29189,2021/12/29,624.420,17.79,high
441438,Missouri,Schuyler County,29197,2021/12/29,450.640,21.43,high
441439,Missouri,Shannon County,29203,2021/12/29,244.920,21.25,high
441440,Missouri,Shelby County,29205,2021/12/29,590.220,20.93,high
441441,Missouri,Stoddard County,29207,2021/12/29,110.250,9.2,high
441442,Missouri,Stone County,29209,2021/12/29,181.520,11.65,high
441443,Missouri,Taney County,29213,2021/12/29,273.570,9.1,high
441444,Missouri,Vernon County,29217,2021/12/29,398.770,20.43,high
441445,Missouri,Warren County,29219,2021/12/29,448.820,21.22,high
441446,Missouri,Wright County,29229,2021/12/29,196.840,12.29,high
441447,Montana,Beaverhead County,30001,2021/12/29,suppressed,1.47,substantial
441448,Montana,Carter County,30011,2021/12/29,0.000,,low
441449,Montana,Cascade County,30013,2021/12/29,89.720,13.39,high
441450,Montana,Chouteau County,30015,2021/12/29,suppressed,0.0,high
441451,Montana,Deer Lodge County,30023,2021/12/29,suppressed,2.26,moderate
441452,Montana,Fergus County,30027,2021/12/29,135.750,6.0,high
441453,Montana,Golden Valley County,30037,2021/12/29,0.000,0.0,low
441454,Montana,Jefferson County,30043,2021/12/29,suppressed,7.59,substantial
441455,Montana,McCone County,30055,2021/12/29,suppressed,9.09,substantial
441456,Montana,Musselshell County,30065,2021/12/29,suppressed,2.0,moderate
441457,Montana,Powder River County,30075,2021/12/29,suppressed,,substantial
441458,Montana,Teton County,30099,2021/12/29,suppressed,16.67,high
441459,Montana,Toole County,30101,2021/12/29,suppressed,0.81,substantial
441460,Montana,Treasure County,30103,2021/12/29,0.000,,low
441461,Nebraska,Adams County,31001,2021/12/29,168.990,30.43,high
441462,Nebraska,Boyd County,31015,2021/12/29,suppressed,,substantial
441463,Nebraska,Brown County,31017,2021/12/29,suppressed,,moderate
441464,Nebraska,Cheyenne County,31033,2021/12/29,suppressed,29.63,high
441465,Nebraska,Frontier County,31063,2021/12/29,suppressed,,high
441466,Nebraska,Garden County,31069,2021/12/29,suppressed,,high
441467,Nebraska,Grant County,31075,2021/12/29,suppressed,,high
441468,Nebraska,Hamilton County,31081,2021/12/29,193.050,14.29,high
441469,Nebraska,Harlan County,31083,2021/12/29,0.000,,low
441470,Nebraska,Kimball County,31105,2021/12/29,suppressed,,high
441471,Nebraska,Knox County,31107,2021/12/29,372.060,36.36,high
441472,Nebraska,Logan County,31113,2021/12/29,0.000,,low
441473,Nebraska,Loup County,31115,2021/12/29,0.000,,low
441474,Nebraska,Merrick County,31121,2021/12/29,suppressed,8.7,high
441475,Nebraska,Nance County,31125,2021/12/29,suppressed,0.0,high
441476,Nebraska,Nemaha County,31127,2021/12/29,243.830,38.46,high
441477,Nebraska,Nuckolls County,31129,2021/12/29,289.300,,high
441478,Nebraska,Phelps County,31137,2021/12/29,287.800,57.14,high
441479,Nebraska,Rock County,31149,2021/12/29,suppressed,,substantial
441480,Nebraska,Saline County,31151,2021/12/29,189.820,17.39,high
441481,Nebraska,Seward County,31159,2021/12/29,202.500,24.72,high
441482,Nebraska,Thomas County,31171,2021/12/29,suppressed,,high
441483,Nevada,Douglas County,32005,2021/12/29,153.360,24.78,high
441484,Nevada,Elko County,32007,2021/12/29,92.840,10.19,high
441485,Nevada,Nye County,32023,2021/12/29,135.420,32.73,high
441486,Nevada,Carson City,32510,2021/12/29,134.130,14.13,high
441487,New Hampshire,Grafton County,33009,2021/12/29,387.160,5.04,high
441488,New Hampshire,Merrimack County,33013,2021/12/29,505.310,14.36,high
441489,New Hampshire,Strafford County,33017,2021/12/29,451.650,11.78,high
441490,New Jersey,Atlantic County,34001,2021/12/29,842.340,19.37,high
441491,New Jersey,Bergen County,34003,2021/12/29,"1,328.470",21.46,high
441492,New Jersey,Gloucester County,34015,2021/12/29,803.400,18.07,high
441493,New Jersey,Hudson County,34017,2021/12/29,"1,181.750",21.57,high
441494,New Jersey,Morris County,34027,2021/12/29,"1,243.070",19.06,high
441495,New Mexico,Cibola County,35006,2021/12/29,183.690,,high
441496,New Mexico,Harding County,35021,2021/12/29,suppressed,,high
441497,New Mexico,Otero County,35035,2021/12/29,240.040,,high
441498,New Mexico,Rio Arriba County,35039,2021/12/29,290.330,,high
441499,New Mexico,San Juan County,35045,2021/12/29,223.460,,high
441500,New Mexico,San Miguel County,35047,2021/12/29,238.300,,high
441501,New Mexico,Socorro County,35053,2021/12/29,414.740,,high
441502,New York,Chautauqua County,36013,2021/12/29,337.270,13.31,high
441503,New York,Delaware County,36025,2021/12/29,376.120,15.24,high
441504,New York,Essex County,36031,2021/12/29,319.910,7.86,high
441505,New York,Jefferson County,36045,2021/12/29,224.880,7.2,high
441506,New York,Lewis County,36049,2021/12/29,277.610,7.73,high
441507,New York,Niagara County,36063,2021/12/29,506.020,10.41,high
441508,New York,Rensselaer County,36083,2021/12/29,517.280,10.29,high
441509,New York,Richmond County,36085,2021/12/29,"2,067.450",18.92,high
441510,New York,Rockland County,36087,2021/12/29,"1,109.610",13.75,high
441511,New York,Schenectady County,36093,2021/12/29,266.580,9.44,high
441512,New York,Schuyler County,36097,2021/12/29,409.950,10.94,high
441513,New York,Suffolk County,36103,2021/12/29,"1,480.770",20.26,high
441514,New York,Tioga County,36107,2021/12/29,408.690,13.48,high
441515,New York,Wayne County,36117,2021/12/29,275.810,13.36,high
441516,New York,Westchester County,36119,2021/12/29,"1,393.790",17.52,high
441517,New York,Wyoming County,36121,2021/12/29,356.260,12.12,high
441518,North Carolina,Alamance County,37001,2021/12/29,417.680,16.05,high
441519,North Carolina,Alleghany County,37005,2021/12/29,413.040,19.23,high
441520,North Carolina,Avery County,37011,2021/12/29,484.140,14.39,high
441521,North Carolina,Cumberland County,37051,2021/12/29,361.840,17.62,high
441522,North Carolina,Durham County,37063,2021/12/29,367.350,9.95,high
441523,North Carolina,Forsyth County,37067,2021/12/29,380.860,14.26,high
441524,North Carolina,Franklin County,37069,2021/12/29,321.450,11.04,high
441525,North Carolina,Granville County,37077,2021/12/29,296.150,9.96,high
441526,North Carolina,Guilford County,37081,2021/12/29,339.740,12.95,high
441527,North Carolina,Harnett County,37085,2021/12/29,252.250,13.53,high
441528,North Carolina,Jackson County,37099,2021/12/29,172.970,12.36,high
441529,North Carolina,Johnston County,37101,2021/12/29,359.230,13.84,high
441530,North Carolina,Jones County,37103,2021/12/29,suppressed,6.25,substantial
441531,North Carolina,Lenoir County,37107,2021/12/29,223.420,13.12,high
441532,North Carolina,Lincoln County,37109,2021/12/29,320.520,13.66,high
441533,North Carolina,Madison County,37115,2021/12/29,243.620,7.33,high
441534,North Carolina,Martin County,37117,2021/12/29,102.500,6.19,high
441535,North Carolina,Northampton County,37131,2021/12/29,184.780,11.62,high
441536,North Carolina,Pasquotank County,37139,2021/12/29,128.060,7.93,high
441537,North Carolina,Pitt County,37147,2021/12/29,254.510,11.82,high
441538,North Carolina,Polk County,37149,2021/12/29,110.980,6.82,high
441539,North Carolina,Robeson County,37155,2021/12/29,227.370,10.04,high
441540,North Carolina,Stokes County,37169,2021/12/29,377.270,17.27,high
441541,North Carolina,Wake County,37183,2021/12/29,488.950,9.75,high
441542,North Carolina,Washington County,37187,2021/12/29,172.710,11.45,high
441543,North Carolina,Wilkes County,37193,2021/12/29,366.890,13.82,high
441544,North Carolina,Wilson County,37195,2021/12/29,157.700,11.37,high
441545,North Dakota,Barnes County,38003,2021/12/29,230.440,8.74,high
441546,North Dakota,Benson County,38005,2021/12/29,190.280,6.25,high
441547,North Dakota,Billings County,38007,2021/12/29,suppressed,16.67,high
441548,North Dakota,Bowman County,38011,2021/12/29,suppressed,0.0,substantial
441549,North Dakota,Cavalier County,38019,2021/12/29,suppressed,5.06,high
441550,North Dakota,Divide County,38023,2021/12/29,suppressed,,high
441551,North Dakota,Dunn County,38025,2021/12/29,293.850,10.0,high
441552,North Dakota,Emmons County,38029,2021/12/29,suppressed,0.0,high
441553,North Dakota,Grand Forks County,38035,2021/12/29,287.970,8.19,high
441554,North Dakota,Kidder County,38043,2021/12/29,suppressed,7.14,high
441555,North Dakota,McKenzie County,38053,2021/12/29,193.020,4.3,high
441556,North Dakota,Mercer County,38057,2021/12/29,171.000,10.2,high
441557,North Dakota,Morton County,38059,2021/12/29,357.100,8.27,high
441558,North Dakota,Pembina County,38067,2021/12/29,176.440,13.92,high
441559,North Dakota,Renville County,38075,2021/12/29,suppressed,19.05,high
441560,North Dakota,Sheridan County,38083,2021/12/29,suppressed,,substantial
441561,North Dakota,Stutsman County,38093,2021/12/29,125.580,1.06,high
441562,North Dakota,Ward County,38101,2021/12/29,187.760,8.39,high
441563,North Dakota,Wells County,38103,2021/12/29,599.900,22.73,high
441564,North Dakota,Williams County,38105,2021/12/29,321.900,12.69,high
441565,Ohio,Ashtabula County,39007,2021/12/29,697.240,30.72,high
441566,Ohio,Columbiana County,39029,2021/12/29,492.720,15.89,high
441567,Ohio,Coshocton County,39031,2021/12/29,232.240,13.77,high
441568,Ohio,Franklin County,39049,2021/12/29,766.350,22.14,high
441569,Ohio,Fulton County,39051,2021/12/29,405.930,10.79,high
441570,Ohio,Gallia County,39053,2021/12/29,324.440,8.73,high
441571,Ohio,Greene County,39057,2021/12/29,362.860,16.43,high
441572,Ohio,Hamilton County,39061,2021/12/29,626.200,16.92,high
441573,Ohio,Harrison County,39067,2021/12/29,405.590,28.41,high
441574,Ohio,Holmes County,39075,2021/12/29,200.180,19.68,high
441575,Ohio,Marion County,39101,2021/12/29,631.400,21.87,high
441576,Ohio,Montgomery County,39113,2021/12/29,445.560,16.48,high
441577,Ohio,Morgan County,39115,2021/12/29,296.390,22.83,high
441578,Ohio,Paulding County,39125,2021/12/29,289.200,22.47,high
441579,Ohio,Preble County,39135,2021/12/29,450.080,18.61,high
441580,Ohio,Scioto County,39145,2021/12/29,427.540,12.83,high
441581,Ohio,Stark County,39151,2021/12/29,756.600,24.03,high
441582,Ohio,Wood County,39173,2021/12/29,560.320,21.44,high
441583,Oklahoma,Adair County,40001,2021/12/29,202.760,11.93,high
441584,Oklahoma,Atoka County,40005,2021/12/29,0.000,16.67,high
441585,Oklahoma,Beckham County,40009,2021/12/29,448.330,26.19,high
441586,Oklahoma,Choctaw County,40023,2021/12/29,122.680,7.32,high
441587,Oklahoma,Cleveland County,40027,2021/12/29,134.150,14.59,high
441588,Oklahoma,Craig County,40035,2021/12/29,296.990,17.83,high
441589,Oklahoma,Custer County,40039,2021/12/29,272.390,2.63,high
441590,Oklahoma,Dewey County,40043,2021/12/29,224.900,15.0,high
441591,Oklahoma,Garfield County,40047,2021/12/29,176.890,12.14,high
441592,Oklahoma,Greer County,40055,2021/12/29,297.620,47.06,high
441593,Oklahoma,Harmon County,40057,2021/12/29,565.400,,high
441594,Oklahoma,Hughes County,40063,2021/12/29,105.430,8.62,high
441595,Oklahoma,Okmulgee County,40111,2021/12/29,174.180,14.2,high
441596,Oklahoma,Osage County,40113,2021/12/29,202.290,18.25,high
441597,Oklahoma,Pottawatomie County,40125,2021/12/29,247.960,11.91,high
441598,Oklahoma,Roger Mills County,40129,2021/12/29,558.190,11.11,high
441599,Oklahoma,Seminole County,40133,2021/12/29,115.430,11.11,high
441600,Oklahoma,Washita County,40149,2021/12/29,201.540,8.57,high
441601,Oklahoma,Woodward County,40153,2021/12/29,197.910,8.57,high
441602,Oregon,Baker County,41001,2021/12/29,161.250,8.51,high
441603,Oregon,Coos County,41011,2021/12/29,251.210,7.02,high
441604,Oregon,Crook County,41013,2021/12/29,188.490,7.22,high
441605,Oregon,Harney County,41025,2021/12/29,189.370,9.52,high
441606,Oregon,Hood River County,41027,2021/12/29,158.240,6.23,high
441607,Oregon,Josephine County,41033,2021/12/29,240.040,9.79,high
441608,Oregon,Lincoln County,41041,2021/12/29,104.080,8.6,high
441609,Oregon,Marion County,41047,2021/12/29,156.980,7.72,high
441610,Oregon,Sherman County,41055,2021/12/29,suppressed,0.0,substantial
441611,Oregon,Umatilla County,41059,2021/12/29,196.280,6.71,high
441612,Oregon,Union County,41061,2021/12/29,137.880,7.69,high
441613,Oregon,Wasco County,41065,2021/12/29,138.670,6.8,high
441614,Oregon,Yamhill County,41071,2021/12/29,100.840,6.75,high
441615,Pennsylvania,Berks County,42011,2021/12/29,596.440,21.2,high
441616,Pennsylvania,Crawford County,42039,2021/12/29,353.310,20.1,high
441617,Pennsylvania,Cumberland County,42041,2021/12/29,545.840,15.83,high
441618,Pennsylvania,Elk County,42047,2021/12/29,287.530,10.8,high
441619,Pennsylvania,Erie County,42049,2021/12/29,375.560,15.69,high
441620,Pennsylvania,Fayette County,42051,2021/12/29,314.060,10.7,high
441621,Pennsylvania,Forest County,42053,2021/12/29,suppressed,1.67,moderate
441622,Pennsylvania,Juniata County,42067,2021/12/29,262.490,9.29,high
441623,Pennsylvania,Lawrence County,42073,2021/12/29,364.860,16.89,high
441624,Pennsylvania,Lebanon County,42075,2021/12/29,866.760,24.38,high
441625,Pennsylvania,Lycoming County,42081,2021/12/29,332.750,12.55,high
441626,Pennsylvania,Mifflin County,42087,2021/12/29,420.480,15.84,high
441627,Pennsylvania,Monroe County,42089,2021/12/29,660.120,23.25,high
441628,Pennsylvania,Schuylkill County,42107,2021/12/29,478.220,21.77,high
441629,Pennsylvania,Somerset County,42111,2021/12/29,424.800,11.8,high
441630,Pennsylvania,Warren County,42123,2021/12/29,153.100,11.85,high
441631,Pennsylvania,Washington County,42125,2021/12/29,540.930,15.33,high
441632,South Carolina,Allendale County,45005,2021/12/29,suppressed,5.88,moderate
441633,South Carolina,Anderson County,45007,2021/12/29,68.620,11.04,high
441634,South Carolina,Calhoun County,45017,2021/12/29,suppressed,16.36,high
441635,South Carolina,Fairfield County,45039,2021/12/29,80.550,11.31,high
441636,South Carolina,Florence County,45041,2021/12/29,74.480,13.16,high
441637,South Carolina,Laurens County,45059,2021/12/29,74.080,12.42,high
441638,South Carolina,Marion County,45067,2021/12/29,32.620,11.26,high
441639,South Carolina,Orangeburg County,45075,2021/12/29,68.470,15.75,high
441640,South Carolina,Spartanburg County,45083,2021/12/29,50.350,12.83,high
441641,South Carolina,Union County,45087,2021/12/29,84.200,11.37,high
441642,South Carolina,York County,45091,2021/12/29,60.150,15.28,high
441643,South Dakota,Brookings County,46011,2021/12/29,222.370,10.57,high
441644,South Dakota,Brule County,46015,2021/12/29,434.210,13.04,high
441645,South Dakota,Campbell County,46021,2021/12/29,0.000,0.0,low
441646,South Dakota,Dewey County,46041,2021/12/29,560.080,17.36,high
441647,South Dakota,Faulk County,46049,2021/12/29,suppressed,,high
441648,South Dakota,Hanson County,46061,2021/12/29,suppressed,43.48,high
441649,South Dakota,Jerauld County,46073,2021/12/29,0.000,0.0,low
441650,South Dakota,McPherson County,46089,2021/12/29,0.000,0.0,low
441651,South Dakota,Mellette County,46095,2021/12/29,582.240,29.41,high
441652,South Dakota,Minnehaha County,46099,2021/12/29,412.670,13.95,high
441653,South Dakota,Moody County,46101,2021/12/29,243.310,11.54,high
441654,South Dakota,Pennington County,46103,2021/12/29,283.010,12.17,high
441655,South Dakota,Tripp County,46123,2021/12/29,349.200,23.81,high
441656,South Dakota,Walworth County,46129,2021/12/29,183.990,18.57,high
441657,South Dakota,Yankton County,46135,2021/12/29,350.660,21.26,high
441658,Tennessee,Benton County,47005,2021/12/29,309.410,5.0,high
441659,Tennessee,Bradley County,47011,2021/12/29,253.450,14.93,high
441660,Tennessee,Carroll County,47017,2021/12/29,226.890,10.71,high
441661,Tennessee,Chester County,47023,2021/12/29,242.820,26.67,high
441662,Tennessee,Clay County,47027,2021/12/29,236.380,9.09,high
441663,Tennessee,Decatur County,47039,2021/12/29,171.480,5.0,high
441664,Tennessee,Fentress County,47049,2021/12/29,253.740,10.34,high
441665,Tennessee,Giles County,47055,2021/12/29,244.370,16.07,high
441666,Tennessee,Hamilton County,47065,2021/12/29,423.320,20.87,high
441667,Tennessee,Henry County,47079,2021/12/29,250.430,15.38,high
441668,Tennessee,Houston County,47083,2021/12/29,146.320,15.0,high
441669,Tennessee,McMinn County,47107,2021/12/29,211.920,9.41,high
441670,Tennessee,Marion County,47115,2021/12/29,238.700,13.33,high
441671,Tennessee,Pickett County,47137,2021/12/29,257.530,16.67,high
441672,Tennessee,Putnam County,47141,2021/12/29,254.220,27.89,high
441673,Tennessee,Rhea County,47143,2021/12/29,192.960,12.16,high
441674,Tennessee,Stewart County,47161,2021/12/29,240.610,25.71,high
441675,Tennessee,Sullivan County,47163,2021/12/29,320.180,18.71,high
441676,Tennessee,Sumner County,47165,2021/12/29,461.100,22.51,high
441677,Tennessee,Tipton County,47167,2021/12/29,652.610,17.02,high
441678,Tennessee,Wayne County,47181,2021/12/29,209.920,2.78,high
441679,Tennessee,Weakley County,47183,2021/12/29,180.030,23.81,high
441680,Tennessee,White County,47185,2021/12/29,204.790,19.23,high
441681,Tennessee,Wilson County,47189,2021/12/29,470.770,22.7,high
441682,Texas,Austin County,48015,2021/12/29,273.040,20.4,high
441683,Texas,Bailey County,48017,2021/12/29,385.710,10.0,high
441684,Texas,Bandera County,48019,2021/12/29,99.520,7.69,substantial
441685,Texas,Bastrop County,48021,2021/12/29,231.060,19.32,high
441686,Texas,Bell County,48027,2021/12/29,145.490,14.12,high
441687,Texas,Borden County,48033,2021/12/29,suppressed,,high
441688,Texas,Bowie County,48037,2021/12/29,176.950,16.0,high
441689,Texas,Brown County,48049,2021/12/29,153.180,13.18,high
441690,Texas,Burleson County,48051,2021/12/29,157.240,14.53,high
441691,Texas,Carson County,48065,2021/12/29,421.870,16.67,high
441692,Texas,Castro County,48069,2021/12/29,292.160,13.46,high
